,Data i miejsce urodzenia:,Funkcja w Sejmie:,Klub/ko³o:,Liczba g³osów:,Lista:,Okrêg wyborczy:,Sta¿ parlamentarny:,Strona WWW:,Tytu³/stopieñ naukowy:,Ukoñczona szko³a:,Wybrany dnia:,Wygaœniêcie mandatu:,Wykszta³cenie:,Zawód:,imie
320,02-09-1950,,Klub Poselski Kukiz'15,7740,Kukiz'15,40  Koszalin,brak,,,Zasadnicza Szko³a Zawodowa przy Koszaliñskiej Wytwórni Czêœci Samochodowych (1968),25-10-2015,,zasadnicze zawodowe,emeryt,Stefan Romecki
321,24-04-1986,,Klub Poselski Nowoczesna,20126,Nowoczesna Ryszarda Petru,31  Katowice,brak,,,"Uniwersytet Œl¹ski, Wydzia³ Nauk Spo³ecznych, Politologia, Dziennikarstwo i Komunikacja Spo³eczna - magister (2010)",25-10-2015,,wy¿sze,politolog,Monika Rosa
322,25-05-1950,,Klub Parlamentarny Platforma Obywatelska,10115,Platforma Obywatelska,28  Czêstochowa,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Wroc³awski, Wydzia³ Filologiczny, Bibliotekoznawstwo - magister (1973)",25-10-2015,,wy¿sze,bibliotekoznawca,Halina Rozpondek
323,24-01-1953,,Klub Poselski Nowoczesna,9508,Nowoczesna Ryszarda Petru,39  Poznañ,brak,,,"Akademia Medyczna w Poznaniu, Wydzia³ Lekarski - lekarz (1977)",25-10-2015,,wy¿sze,lekarz medycyny,Marek Ruciñski
324,11-09-1966,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,16971,Prawo i Sprawiedliwoœæ,15  Tarnów,pose³ VII kadencji,,,"Akademia Ekonomiczna w Krakowie, Wydzia³ Ekonomiki Obrotu, Ekonomika i Organizacja Obrotu i Us³ug - magister (1990)",25-10-2015,,wy¿sze,ekonomista,Urszula Rusecka
325,06-05-1959,,Klub Parlamentarny Platforma Obywatelska,14537,Platforma Obywatelska,17  Radom,brak,,,"Wy¿sza Szko³a In¿ynierska w Radomiu, Wydzia³ Ekonomiczny, Ekonomia i Organizacja - magister (1989)",25-10-2015,,wy¿sze,ekonomista,Leszek Ruszczyk
326,24-01-1962,,Klub Parlamentarny Platforma Obywatelska,10157,Platforma Obywatelska,10  Piotrków Trybunalski,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet £ódzki, Wydzia³ Ekonomiczno-Socjologiczny, Socjologia - magister (2008)",25-10-2015,,wy¿sze,socjolog,Dorota Rutkowska
327,03-12-1978,,Klub Parlamentarny Platforma Obywatelska,27916,Platforma Obywatelska,38  Pi³a,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet im. Adama Mickiewicza w Poznaniu, Wydzia³ Politologia, Marketing Polityczny i Samorz¹dowoœæ - magister (2002)",25-10-2015,,wy¿sze,parlamentarzysta,Jakub Rutnicki
328,04-10-1957,,Klub Parlamentarny Platforma Obywatelska,14562,Platforma Obywatelska,22  Krosno,"pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Wychowania Fizycznego w Krakowie, Wydzia³ Wychowanie Fizyczne, Nauczycielski - magister (1984)",25-10-2015,,wy¿sze,nauczyciel,Marek Rz¹sa
329,05-09-1992,,Klub Poselski Kukiz'15,9229,Prawo i Sprawiedliwoœæ,11  Sieradz,brak,,,Liceum Ogólnokszta³c¹ce w Ozorkowie (2011),25-10-2015,,œrednie ogólne,samorz¹dowiec,£ukasz Rzepecki
330,01-02-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,28356,Prawo i Sprawiedliwoœæ,22  Krosno,pose³ VII kadencji,, doktor,"Wy¿sza Szko³a Pedagogiczna w Krakowie, Wydzia³ Humanistyczny, Nauki Spo³eczne - magister (1985)",25-10-2015,,wy¿sze,nauczyciel,Bogdan Rzoñca
331,31-07-1986,,Klub Poselski Kukiz'15,11977,Kukiz'15,11  Sieradz,brak,,,"Katolicki Uniwersytet Lubelski Jana Paw³a II, Wydzia³ Prawa, Prawa Kanonicznego i Administracji, Prawo - magister (2010)",25-10-2015,,wy¿sze,prawnik,Tomasz Rzymkowski
332,08-10-1971,,Klub Poselski Kukiz'15,10722,Kukiz'15,7  Che³m,brak,, doktor,"Szko³a G³ówna Gospodarstwa Wiejskiego, Wydzia³ Ekonomiczno-Rolniczy, Ekonomia - magister (1998)",25-10-2015,,wy¿sze,przedsiêbiorca,Jaros³aw Sachajko
333,05-03-1954,,Pose³ niezrzeszony,15705,Kukiz'15,21  Opole,brak,,,"Akademia Górniczo-Hutnicza, Wydzia³ Organizacja i Zarz¹dzanie Przemys³em - magister in¿ynier (1979)",25-10-2015,,wy¿sze,dziennikarz,Janusz Sanocki
334,06-11-1969,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,43250,Prawo i Sprawiedliwoœæ,20  Warszawa,pose³ VII kadencji,,,"Uniwersytet Warszawski, Wydzia³ Historyczny, Historia - magister (1998)",25-10-2015,,wy¿sze,historyk,Jacek Sasin
335,08-04-1958,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,11892,Polskie Stronnictwo Ludowe,18  Siedlce,"pose³ II kadencji, pose³ III kadencji, pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",, doktor,"Wy¿sza Szko³a Rolniczo-Pedagogiczna, Wydzia³ Rolniczy, Rolnictwo - magister in¿ynier (1983)",25-10-2015,,wy¿sze,in¿ynier rolnictwa,Marek Sawicki
336,18-02-1963,,Klub Parlamentarny Platforma Obywatelska,42376,Platforma Obywatelska,33  Kielce,"pose³ III kadencji, pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Wroc³awski, Wydzia³ Filozoficzno-Historyczny, Historia - magister (1990)",25-10-2015,,wy¿sze,pose³ na Sejm RP,Grzegorz Schetyna
337,08-02-1972,,Klub Poselski Nowoczesna,12655,Nowoczesna Ryszarda Petru,5  Toruñ,brak,,,"Uniwersytet Miko³aja Kopernika w Toruniu, Wydzia³ Humanistyczny, Socjologia - magister (1997)",25-10-2015,,wy¿sze,zawodowy dzia³acz organizacji pozarz¹dowej,Joanna Scheuring-Wielgus
338,14-09-1978,,Klub Poselski Nowoczesna,35202,Nowoczesna Ryszarda Petru,39  Poznañ,brak,,,"Uniwersytet Ekonomiczny w Poznaniu, Wydzia³ Zarz¹dzania, Handel Miêdzynarodowy - magister (2002)",25-10-2015,,wy¿sze,ekonomista,Joanna Schmidt
339,11-11-1978,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,16134,Prawo i Sprawiedliwoœæ,22  Krosno,brak,,,"Katolicki Uniwersytet Lubelski, Wydzia³ Nauk Spo³ecznych, Socjologia - magister (2003)",25-10-2015,,wy¿sze,socjolog,Anna Schmidt-Rodziewicz
340,14-02-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,15948,Prawo i Sprawiedliwoœæ,11  Sieradz,"pose³ I kadencji, pose³ III kadencji, pose³ VII kadencji",,,"Uniwersytet Kazimierza Wielkiego w Bydgoszczy, Wydzia³ Humanistyczny, Filologia polska - magister (1986)",25-10-2015,,wy¿sze,parlamentarzysta,Grzegorz Schreiber
341,26-05-1987,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7291,Prawo i Sprawiedliwoœæ,4  Bydgoszcz,brak,,,"Uniwersytet Kazimierza Wielkiego w Bydgoszczy, Wydzia³ Administracji i Nauk Spo³ecznych, Administracja - magister (2013)",25-10-2015,,wy¿sze,pracownik samorz¹dowy,£ukasz Schreiber
342,01-05-1963,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,34997,Prawo i Sprawiedliwoœæ,25  Gdañsk,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Gdañski, Wydzia³ Humanistyczno-Filologiczny, Historia - magister (1988)",25-10-2015,,wy¿sze,parlamentarzysta,Jaros³aw Sellin
343,07-07-1963,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,13953,Prawo i Sprawiedliwoœæ,14  Nowy S¹cz,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Jagielloñski w Krakowie, Wydzia³ Filozoficzno-Historyczny, Historia - magister (1988)",25-10-2015,,wy¿sze,nauczyciel,Edward Siarka
344,23-03-1982,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,12073,Kukiz'15,18  Siedlce,brak,,,"Akademia Obrony Narodowej, Wydzia³ Bezpieczeñstwa Narodowego, Bezpieczeñstwo Narodowe - magister (2010)",25-10-2015,,wy¿sze,specjalista ds. planowania obronnego,Anna Maria Siarkowska
345,12-06-1962,,Klub Parlamentarny Platforma Obywatelska,6868,Platforma Obywatelska,8  Zielona Góra,pose³ VII kadencji,,,"Politechnika Szczeciñska, Wydzia³ Budownictwa i Architektury, Technologia i Organizacja Budowy - magister in¿ynier (1987)",25-10-2015,,wy¿sze,parlamentarzysta,Krystyna Sibiñska
346,02-07-1967,,Klub Parlamentarny Platforma Obywatelska,30786,Platforma Obywatelska,2  Wa³brzych,brak,,,"Szko³a G³ówna Handlowa w Warszawie, Wydzia³ Handel Zagraniczny, Ekonomika i organizacja Handlu Zagranicznego - magister (1992)",25-10-2015,,wy¿sze,ekonomista,Tomasz Siemoniak
347,14-11-1976,,Klub Poselski Kukiz'15,12127,Kukiz'15,30  Rybnik,brak,,,"Politechnika Œl¹ska, Wydzia³ Górnictwa i Geologii, Górnictwo i Geologia - in¿ynier (2002)",25-10-2015,,wy¿sze,in¿ynier górnik,Krzysztof Sitarski
348,22-07-1954,,Klub Parlamentarny Platforma Obywatelska,23576,Platforma Obywatelska,23  Rzeszów,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Marii Curie-Sk³odowskiej w Lublinie Filia w Rzeszowie, Wydzia³ Prawa i Administracji, Prawo Administracyjne - magister (1978)",25-10-2015,,wy¿sze,administratywista,Krystyna Skowroñska
349,05-12-1969,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7058,Prawo i Sprawiedliwoœæ,17  Radom,"senator VII kadencji, senator VIII kadencji",,,"Uniwersytet Warszawski, Wydzia³ Dziennikarstwa i Nauk Politycznych - magister (2010)",25-10-2015,,wy¿sze,dziennikarz,Wojciech Skurkiewicz
350,26-02-1975,,Klub Poselski Kukiz'15,11089,Kukiz'15,4  Bydgoszcz,brak,,,"Uniwersytet Kazimierza Wielkiego w Bydgoszczy, Wydzia³ Humanistyczny, Filologia Polska - magister (2002)",25-10-2015,,wy¿sze,dziennikarz,Pawe³ Skutecki
351,09-09-1938,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,5572,Prawo i Sprawiedliwoœæ,20  Warszawa,"pose³ I kadencji, pose³ III kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",, doktor,"Politechnika Warszawska, Wydzia³ Elektryczny, Automatyka, Energoelektryka - magister in¿ynier (1965)",25-10-2015,,wy¿sze,nauczyciel akademicki,Andrzej Smirnow
352,15-07-1955,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,12424,Prawo i Sprawiedliwoœæ,25  Gdañsk,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Gdañski, Wydzia³ Prawa i Administracji, Prawo - magister (1978)",25-10-2015,,wy¿sze,adwokat,Kazimierz Smoliñski
353,27-03-1951,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,16269,Prawo i Sprawiedliwoœæ,5  Toruñ,"pose³ III kadencji, pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Miko³aja Kopernika w Toruniu, Wydzia³ Chemii, Chemia - magister (1988)",25-10-2015,,wy¿sze,nauczyciel,Anna El¿bieta Sobecka
354,05-06-1952,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,5014,Prawo i Sprawiedliwoœæ,30  Rybnik,"pose³ X kadencji, pose³ I kadencji, pose³ III kadencji, pose³ VII kadencji",,,Liceum Ogólnokszta³c¹ce dla pracuj¹cych w Knurowie (1981),25-10-2015,,œrednie ogólne,mened¿er,Czes³aw Sobierajski
355,13-03-1977,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,16643,Prawo i Sprawiedliwoœæ,6  Lublin,brak,,,"Katolicki Uniwersytet Lubelski, Wydzia³ Humanistyczny, Historia - magister (2001)",25-10-2015,,wy¿sze,pracownik samorz¹dowy,Artur Soboñ
356,03-12-1953,,Klub Parlamentarny Platforma Obywatelska,11715,Platforma Obywatelska,13  Kraków,brak,,,"Uniwersytet Jagielloñski Kraków, Wydzia³ Prawa i Administracji, Prawo - magister (1978)",25-10-2015,,wy¿sze,radny województwa,Bogus³aw Sonik
357,10-12-1963,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,7230,Polskie Stronnictwo Ludowe,5  Toruñ,"pose³ IV kadencji, pose³ V kadencji, pose³ VII kadencji",,,"Uniwersytet Miko³aja Kopernika w Toruniu, Wydzia³ Nauk Historycznych, Historia - magister (2000)",25-10-2015,,wy¿sze,nauczyciel historii,Zbigniew Sosnowski
358,08-05-1951,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,23809,Prawo i Sprawiedliwoœæ,31  Katowice,"pose³ V kadencji, pose³ VI kadencji",,,"Œl¹ska Akademia Medyczna, Wydzia³ Lekarski - lekarz (1975)",25-10-2015,,wy¿sze,lekarz medycyny - neurolog,Andrzej Soœnierz
359,04-02-1967,,Klub Poselski Nowoczesna,20867,Platforma Obywatelska,12  Chrzanów,brak,http://mareksowa.eu,,"Akademia Górniczo-Hutnicza w Krakowie, Wydzia³ Zarz¹dzania, Zarz¹dzanie - magister (2002)",25-10-2015,,wy¿sze,ekonomista,Marek Sowa
360,09-08-1955,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,15713,Prawo i Sprawiedliwoœæ,6  Lublin,"pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Lubelska, Wydzia³ Mechaniki, Samochody i Ci¹gniki - magister in¿ynier (1980)",25-10-2015,,wy¿sze,nauczyciel konsultant,Lech Sprawka
361,08-07-1973,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,41296,Prawo i Sprawiedliwoœæ,3  Wroc³aw,brak,,,"Dolnoœl¹ska Szko³a Wy¿sza, Wydzia³ Nauk Pedagogicznych, Pedagogika specjalna - magister (2017)",25-10-2015,,wy¿sze,pedagog,Miros³awa Stachowiak-Ró¿ecka
362,26-02-1973,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9039,Prawo i Sprawiedliwoœæ,32  Sosnowiec,brak,,,"Uniwersytet Œlaski w Katowicach, Wydzia³ Nauk Spo³ecznych, Historia - magister (1998)",25-10-2015,,wy¿sze,urzêdnik samorz¹dowy,Dariusz Starzycki
363,28-04-1968,,Klub Parlamentarny Platforma Obywatelska,12017,Nowoczesna Ryszarda Petru,4  Bydgoszcz,brak,,,"Uniwersytet im. Miko³aja Kopernika w Toruniu, Wydzia³ Prawa, Prawo - magister (1994)",25-10-2015,,wy¿sze,przedsiêbiorca,Micha³ Stasiñski
364,03-10-1963,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,15807,Prawo i Sprawiedliwoœæ,6  Lublin,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Marii Curie-Sk³odowskiej w Lublinie, Wydzia³ Humanistyczny, Historia - magister (1989)",25-10-2015,,wy¿sze,historyk,Jaros³aw Stawiarski
365,23-09-1978,,Klub Poselski Nowoczesna,10041,Nowoczesna Ryszarda Petru,1  Legnica,brak,,,"Wy¿sza Szko³a Bankowa we Wroc³awiu, Finanse i Bankowoœæ - licencjat (2000)",25-10-2015,,wy¿sze,ekonomista,El¿bieta Stêpieñ
366,10-01-1976,,Klub Poselski Nowoczesna,13357,Nowoczesna Ryszarda Petru,27  Bielsko-Bia³a,brak,,,"Wy¿sza Szko³a Bankowa w Poznaniu, Wydzia³ Zamiejscowy w Chorzowie, Finanse i Bankowoœæ - licencjat (2000)",25-10-2015,,wy¿sze,ekonomista,Miros³aw Suchoñ
367,11-06-1958,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,36542,Prawo i Sprawiedliwoœæ,17  Radom,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Pomaturalne Studium Zawodowe, Technik Teatralny (1980)",25-10-2015,,œrednie policelane/pomaturalne,parlamentarzysta,Marek Suski
368,10-06-1964,,Klub Parlamentarny Platforma Obywatelska,5702,Platforma Obywatelska,40  Koszalin,"pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Rolnicza w Poznaniu, Ogrodnictwo - magister in¿ynier (1989)",25-10-2015,,wy¿sze,przedsiêbiorca,Pawe³ Suski
369,03-10-1967,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7024,Prawo i Sprawiedliwoœæ,41  Szczecin,brak,,,"Uniwersytet Szczeciñski, Wydzia³ Humanistyczny, Politologia i Nauki Spo³eczne w zakresie Socjologii - magister (2001)",25-10-2015,,wy¿sze,socjolog,Artur Sza³abawka
370,16-12-1955,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,34979,Prawo i Sprawiedliwoœæ,29  Gliwice,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Œl¹ski, Wydzia³ Prawa, Prawo - magister (1983)",25-10-2015,,wy¿sze,adwokat,Wojciech Szarama
371,14-12-1977,,Klub Parlamentarny Platforma Obywatelska,4919,Platforma Obywatelska,19  Warszawa,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Warszawski, Wydzia³ Instytut Stosowanych Nauk Spo³ecznych, Socjologia (2001)",25-10-2015,,wy¿sze,pose³ na Sejm RP,Micha³ Szczerba
372,14-03-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,15635,Prawo i Sprawiedliwoœæ,15  Tarnów,brak,,,"Akademia Medyczna w Lublinie, Wydzia³ Pielêgniarski - magister (1994)",25-10-2015,,wy¿sze,menad¿er ochrony zdrowia,Józefa Szczurek-¯elazko
373,24-06-1957,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,31013,Prawo i Sprawiedliwoœæ,26  Gdynia,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Policealne Studium Medyczne, Pielêgniarstwo (1979)",25-10-2015,,œrednie policelane/pomaturalne,pielêgniarka dyplomowana,Jolanta Szczypiñska
374,27-02-1987,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6991,Prawo i Sprawiedliwoœæ,40  Koszalin,brak,,,"Europejska Wy¿sza Szko³a Prawa i Administracji (Warszawa), Wydzia³ Prawa, Prawo - magister (2011)",25-10-2015,,wy¿sze,prawnik,Pawe³ Szefernaker
375,23-09-1953,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7863,Prawo i Sprawiedliwoœæ,7  Che³m,brak,,,"Uniwersytet Warszawski, Wydzia³ Prawa i Administracji, Prawo Finansowe - magister (1977)",25-10-2015,,wy¿sze,prawnik,Jan Szewczak
376,05-06-1983,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9142,Prawo i Sprawiedliwoœæ,12  Chrzanów,brak,,,"Akademia Wychowania Fizycznego w Krakowie, Wydzia³ Wychowanie Fizyczne, Naczycielski - magister (2008)",25-10-2015,,wy¿sze,nauczyciel,Jaros³aw Szlachetka
377,19-01-1947,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,24365,Prawo i Sprawiedliwoœæ,23  Rzeszów,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",, doktor,"Wy¿sza Szko³a In¿ynierska Rzeszów, Wydzia³ Elektryczny, Elektrotechnika - in¿ynier (1970)",25-10-2015,,wy¿sze,nauczyciel akademicki,Andrzej Szlachta
378,06-12-1984,,Klub Poselski Nowoczesna,12539,Nowoczesna Ryszarda Petru,36  Kalisz,brak,,,"Uniwersytet im. Adama Mickiewicza w Poznaniu, Wydzia³ Wydzia³ Nauk Politycznych i Dziennikarstwa, Politologia - magister (2008)",25-10-2015,,wy¿sze,politolog,Adam Sz³apka
379,18-06-1989,,Klub Poselski Kukiz'15,13552,Kukiz'15,5  Toruñ,brak,,,"Wy¿sza Szko³a Bankowa w Toruniu, Wydzia³ Zarz¹dzania, Logistyka w Biznesie - licencjat (2012)",25-10-2015,,wy¿sze,¿o³nierz szeregowy,Pawe³ Szramka
380,25-05-1963,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9019,Prawo i Sprawiedliwoœæ,6  Lublin,brak,, doktor habilitowany,"Akademia Rolnicza w Lublinie, Wydzia³ Weterynaryjny, Weterynaria - lekarz weterynarii (1988)",25-10-2015,,wy¿sze,lekarz weterynarii,Krzysztof Szulowski
381,28-06-1956,,Klub Parlamentarny Platforma Obywatelska,14533,Platforma Obywatelska,29  Gliwice,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Œl¹ski, Wydzia³ Matematyka, Fizyka i Chemia, Matematyka - magister (1983)",25-10-2015,,wy¿sze,nauczyciel,Krystyna Szumilas
382,12-04-1955,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,46220,Prawo i Sprawiedliwoœæ,27  Bielsko-Bia³a,"pose³ III kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Krakowska Szko³a Wy¿sza im. A.F. Modrzewskiego, Wydzia³ Prawa i Administracji, Administracja Publiczna - magister (2006)",25-10-2015,,wy¿sze,parlamentarzysta,Stanis³aw Szwed
383,10-06-1962,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,10483,Prawo i Sprawiedliwoœæ,23  Rzeszów,brak,,,"Uniwersytet im. M. Curie Sk³odowskiej w Lublinie - filia w Rzeszowie, Wydzia³ Prawa i Administracja, Prawo - magister (1988)",25-10-2015,,wy¿sze,radca prawny,Halina Szyde³ko
384,15-04-1963,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,96127,Prawo i Sprawiedliwoœæ,12  Chrzanów,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Jagielloñski, Wydzia³ Filozoficzno-Historyczny, Etnografia - magister (1987)",25-10-2015,,wy¿sze,parlamentarzysta,Beata Szyd³o
385,11-04-1951,,Klub Parlamentarny Platforma Obywatelska,15596,Platforma Obywatelska,39  Poznañ,"pose³ VI kadencji, pose³ VII kadencji",,,"Wy¿sza Szko³a Zarz¹dzania i Bankowoœci, Wydzia³ Administracja, Polityka Administracyjna - magister (2005)",25-10-2015,,wy¿sze,doradca podatkowy,Bo¿ena Szyd³owska
386,24-04-1952,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,5712,Prawo i Sprawiedliwoœæ,1  Legnica,brak,,,"Akademia Ekonomiczna we Wroc³awiu, Wydzia³ Gospodarka Narodowa, Ekonomika Handlu Wewnêtrznego - dyplomowany ekonomista (1977)",25-10-2015,,wy¿sze,bieg³y rewident,Ewa Szymañska
387,24-04-1978,,Klub Parlamentarny Platforma Obywatelska,10399,Platforma Obywatelska,5  Toruñ,pose³ VII kadencji,,,"Uniwersytet Miko³aja Kopernika, Wydzia³ Prawa i Administracji, Administracja - magister (2003)",25-10-2015,,wy¿sze,pose³ zawodowy,Tomasz Szymañski
388,24-11-1982,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,8676,Prawo i Sprawiedliwoœæ,39  Poznañ,brak,,,"Uniwersytet im. Adama Mickiewicza w Poznaniu, Wydzia³ Prawa i Administracja, Stosunki Miêdzynarodowe - magister (2006)",25-10-2015,,wy¿sze,samorz¹dowiec,Szymon Szynkowski vel Sêk
389,19-04-1944,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,15015,Prawo i Sprawiedliwoœæ,20  Warszawa,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,profesor doktor habilitowany(2001),"Szko³a G³ówna Gospodarstwa Wiejskiego w Warszawie, Wydzia³ Leœny, Leœnictwo - magister in¿ynier (1966)",25-10-2015,,wy¿sze,leœnik,Jan Szyszko
390,22-12-1975,,Klub Poselski Kukiz'15,17630,Kukiz'15,13  Kraków,brak,,,"Uniwersytet Œl¹ski, Wydzia³ Wydzia³ Nauk Spo³ecznych, Socjologia - magister (2001)",25-10-2015,,wy¿sze,socjolog,Agnieszka Œcigaj
391,03-01-1941,,Klub Parlamentarny Platforma Obywatelska,21424,Platforma Obywatelska,9  £ódŸ,"pose³ I kadencji, pose³ II kadencji, pose³ III kadencji, pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet £ódzki, Wydzia³ Filologiczny, Filologia Polska - magister (1963)",25-10-2015,,wy¿sze,dziennikarz,Iwona Œledziñska-Katarasiñska
392,26-05-1955,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,26671,Prawo i Sprawiedliwoœæ,26  Gdynia,pose³ VII kadencji,,,"Politechnika Gdañska, Wydzia³ Instytut Okrêtowy, Mechanika specjalna, okrêty - magister in¿ynier (1981)",25-10-2015,,wy¿sze,in¿ynier mechanik,Janusz Œniadek
393,16-12-1955,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,17281,Prawo i Sprawiedliwoœæ,3  Wroc³aw,pose³ VII kadencji,,,"Uniwersytet Wroc³awski, Wydzia³ Filologiczny, Filologia polska (1980)",25-10-2015,,wy¿sze,specjalista marketingu,Jacek Œwiat
394,17-04-1947,,Klub Parlamentarny Platforma Obywatelska,8329,Platforma Obywatelska,19  Warszawa,"pose³ X kadencji, pose³ II kadencji, pose³ VII kadencji",, doktor,"Uniwersytet Warszawski, Wydzia³ Instytut Socjologii, Socjologia (1970)",25-10-2015,,wy¿sze,ekonomista,Marcin Œwiêcicki
395,27-03-1979,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7475,Prawo i Sprawiedliwoœæ,33  Kielce,brak,,,"Katolicki Uniwersytet Lubelski, Wydzia³ Prawa i Administracji, Prawo - magister (2006)",25-10-2015,,wy¿sze,mgr prawa,Dominik Tarczyñski
396,19-05-1950,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,26372,Prawo i Sprawiedliwoœæ,18  Siedlce,"pose³ I kadencji, pose³ III kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Warszawska, Wydzia³ Elektryczny, Zabezpieczenia elektroenergetyczne - magister in¿ynier (1974)",25-10-2015,,wy¿sze,parlamentarzysta,Krzysztof Tchórzewski
397,18-04-1969,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,18670,Prawo i Sprawiedliwoœæ,10  Piotrków Trybunalski,"pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Krakowska, Wydzia³ In¿ynierii œrodowiska, Ochrona œrodowiska - in¿ynier (1996)",25-10-2015,,wy¿sze,rolnik,Robert Telus
398,02-09-1949,Wicemarsza³ek Sejmu od 12-11-2015,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7913,Prawo i Sprawiedliwoœæ,13  Kraków,"pose³ VI kadencji, pose³ VII kadencji",,profesor doktor habilitowany(2002),"Uniwersytet Jagielloñski w Krakowie, Wydzia³ Filozoficzno-Historyczny, Historia - magister (1976)",25-10-2015,,wy¿sze,nauczyciel akademicki,Ryszard Terlecki
399,01-11-1965,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,36422,Prawo i Sprawiedliwoœæ,31  Katowice,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Katolicki Uniwersytet Lubelski Jana Paw³a II, Wydzia³ Nauk Spo³ecznych, Socjologia - magister (1993)",25-10-2015,,wy¿sze,ekonomista,Grzegorz Tobiszowski
