voting,date,time,amendment
glos_21_26,14-09-2012,10:09:21,True
glos_21_27,14-09-2012,10:11:58,True
glos_21_28,14-09-2012,10:27:42,True
glos_21_29,14-09-2012,10:28:39,True
glos_21_3,11-09-2012,14:18:15,False
glos_21_30,14-09-2012,10:29:35,True
glos_21_31,14-09-2012,10:30:16,True
glos_21_32,14-09-2012,10:30:57,True
glos_21_33,14-09-2012,10:33:10,False
glos_21_34,14-09-2012,10:40:43,False
glos_21_35,14-09-2012,10:54:37,False
glos_21_36,14-09-2012,10:56:50,False
glos_21_37,14-09-2012,11:16:30,False
glos_21_38,14-09-2012,11:32:29,False
glos_21_39,14-09-2012,11:38:20,False
glos_21_4,14-09-2012,09:10:49,False
glos_21_40,14-09-2012,11:42:50,False
glos_21_41,14-09-2012,11:46:04,True
glos_21_42,14-09-2012,11:48:24,True
glos_21_5,14-09-2012,09:12:25,False
glos_21_6,14-09-2012,09:14:08,False
glos_21_7,14-09-2012,09:19:12,False
glos_21_8,14-09-2012,09:26:51,False
glos_21_9,14-09-2012,09:32:39,False
glos_23_1,10-10-2012,10:13:41,False
glos_23_10,10-10-2012,10:44:06,True
glos_23_100,12-10-2012,19:26:38,True
glos_23_101,12-10-2012,19:27:18,True
glos_23_102,12-10-2012,19:28:01,False
glos_23_11,10-10-2012,10:50:58,False
glos_23_12,10-10-2012,10:52:28,False
glos_23_13,10-10-2012,10:54:05,False
glos_23_14,10-10-2012,10:55:29,False
glos_23_15,10-10-2012,10:57:18,False
glos_23_16,10-10-2012,10:59:02,False
glos_23_17,10-10-2012,11:01:03,False
glos_23_18,10-10-2012,11:12:58,False
glos_23_19,10-10-2012,11:21:41,False
glos_23_2,10-10-2012,10:14:46,False
glos_23_20,10-10-2012,11:26:37,False
glos_23_21,10-10-2012,11:31:36,False
glos_23_23,12-10-2012,17:08:49,False
glos_23_24,12-10-2012,17:10:03,False
glos_23_25,12-10-2012,17:12:11,True
glos_23_26,12-10-2012,17:12:49,True
glos_23_27,12-10-2012,17:13:32,False
glos_23_28,12-10-2012,17:14:13,False
glos_23_29,12-10-2012,17:16:07,False
glos_23_3,10-10-2012,10:15:53,False
glos_23_30,12-10-2012,17:17:30,False
glos_23_31,12-10-2012,17:22:50,False
glos_23_32,12-10-2012,17:24:46,True
glos_23_33,12-10-2012,17:25:27,True
glos_23_34,12-10-2012,17:28:42,False
glos_23_35,12-10-2012,17:31:26,True
glos_23_36,12-10-2012,17:33:24,True
glos_23_37,12-10-2012,17:36:00,True
glos_23_38,12-10-2012,17:36:52,True
glos_23_39,12-10-2012,17:39:16,True
glos_23_4,10-10-2012,10:17:16,False
glos_23_40,12-10-2012,17:41:01,False
glos_23_41,12-10-2012,17:47:02,False
glos_23_42,12-10-2012,17:53:14,True
glos_23_43,12-10-2012,17:58:31,True
glos_23_44,12-10-2012,17:59:17,True
glos_23_45,12-10-2012,18:00:05,False
glos_23_46,12-10-2012,18:03:49,False
glos_23_47,12-10-2012,18:04:32,True
glos_23_48,12-10-2012,18:05:15,True
glos_23_49,12-10-2012,18:05:53,True
glos_23_5,10-10-2012,10:21:40,False
glos_23_50,12-10-2012,18:06:33,True
glos_23_51,12-10-2012,18:07:13,True
glos_23_52,12-10-2012,18:07:56,False
glos_23_53,12-10-2012,18:08:37,True
glos_23_54,12-10-2012,18:09:26,True
glos_23_55,12-10-2012,18:10:12,True
glos_23_56,12-10-2012,18:10:59,True
glos_23_57,12-10-2012,18:11:49,True
glos_23_58,12-10-2012,18:14:28,True
glos_23_59,12-10-2012,18:15:10,True
glos_23_6,10-10-2012,10:38:45,False
glos_23_60,12-10-2012,18:15:55,True
glos_23_61,12-10-2012,18:16:39,True
glos_23_62,12-10-2012,18:19:29,False
glos_23_63,12-10-2012,18:20:53,True
glos_23_64,12-10-2012,18:21:43,True
glos_23_65,12-10-2012,18:22:30,True
glos_23_66,12-10-2012,18:24:38,True
glos_23_67,12-10-2012,18:25:52,True
glos_23_68,12-10-2012,18:27:35,True
glos_23_69,12-10-2012,18:28:17,True
glos_23_7,10-10-2012,10:40:51,True
glos_23_70,12-10-2012,18:29:07,True
glos_23_71,12-10-2012,18:29:49,True
glos_23_72,12-10-2012,18:30:34,True
glos_23_73,12-10-2012,18:32:15,False
glos_23_74,12-10-2012,18:33:33,False
glos_23_75,12-10-2012,18:35:57,False
glos_23_76,12-10-2012,18:39:04,False
glos_23_77,12-10-2012,18:43:45,True
glos_23_78,12-10-2012,18:45:25,True
glos_23_79,12-10-2012,18:49:26,True
glos_23_8,10-10-2012,10:41:54,False
glos_23_81,12-10-2012,18:54:09,True
glos_23_82,12-10-2012,18:56:16,True
glos_23_83,12-10-2012,18:58:53,False
glos_23_84,12-10-2012,19:00:34,True
glos_23_85,12-10-2012,19:02:23,True
glos_23_86,12-10-2012,19:03:10,True
glos_23_87,12-10-2012,19:04:30,True
glos_23_88,12-10-2012,19:06:47,True
glos_23_89,12-10-2012,19:09:50,False
glos_23_9,10-10-2012,10:43:29,True
glos_23_90,12-10-2012,19:14:20,False
glos_23_91,12-10-2012,19:16:46,False
glos_23_92,12-10-2012,19:18:40,True
glos_23_93,12-10-2012,19:19:32,True
glos_23_94,12-10-2012,19:20:14,True
glos_23_95,12-10-2012,19:22:10,True
glos_23_96,12-10-2012,19:23:32,False
glos_23_97,12-10-2012,19:24:22,True
glos_23_98,12-10-2012,19:25:15,True
glos_23_99,12-10-2012,19:25:55,True
glos_24_1,23-10-2012,09:08:58,False
glos_24_10,24-10-2012,20:05:19,False
glos_24_11,24-10-2012,20:06:02,True
glos_24_12,24-10-2012,20:08:05,True
glos_24_13,24-10-2012,20:20:24,False
glos_24_14,24-10-2012,20:21:40,False
glos_24_15,24-10-2012,20:25:29,True
glos_24_16,24-10-2012,20:26:10,True
glos_24_17,24-10-2012,20:26:58,False
glos_24_18,24-10-2012,20:28:22,True
glos_24_19,24-10-2012,20:30:01,True
glos_24_2,24-10-2012,09:09:22,False
glos_24_3,24-10-2012,09:10:50,False
glos_24_4,24-10-2012,09:14:40,False
glos_24_5,24-10-2012,09:18:34,False
glos_24_6,24-10-2012,17:42:11,False
glos_24_7,24-10-2012,17:43:07,False
glos_24_8,24-10-2012,20:01:44,True
glos_24_9,24-10-2012,20:02:45,True
glos_25_1,07-11-2012,09:08:23,False
glos_25_10,09-11-2012,14:23:42,True
glos_25_11,09-11-2012,14:24:18,True
glos_25_12,09-11-2012,14:24:52,True
glos_25_13,09-11-2012,14:25:28,False
glos_25_14,09-11-2012,14:26:17,True
glos_25_15,09-11-2012,14:26:51,True
glos_25_16,09-11-2012,14:27:25,True
glos_25_17,09-11-2012,14:27:58,True
glos_25_18,09-11-2012,14:28:35,True
glos_25_19,09-11-2012,14:29:10,True
glos_25_2,09-11-2012,14:10:30,False
glos_25_20,09-11-2012,14:31:18,True
glos_25_21,09-11-2012,14:31:55,True
glos_25_22,09-11-2012,14:36:45,True
glos_25_23,09-11-2012,14:45:06,False
glos_25_24,09-11-2012,14:51:15,False
glos_25_25,09-11-2012,14:56:43,False
glos_25_26,09-11-2012,14:58:23,True
glos_25_27,09-11-2012,15:00:26,False
glos_25_28,09-11-2012,15:02:25,True
glos_25_29,09-11-2012,15:05:32,True
glos_25_3,09-11-2012,14:12:52,False
glos_25_30,09-11-2012,15:09:17,False
glos_25_31,09-11-2012,15:10:03,False
glos_25_32,09-11-2012,15:10:59,False
glos_25_33,09-11-2012,15:11:31,False
glos_25_34,09-11-2012,15:22:07,False
glos_25_35,09-11-2012,15:25:30,True
glos_25_36,09-11-2012,15:26:09,False
glos_25_37,09-11-2012,15:27:27,False
glos_25_38,09-11-2012,15:30:14,False
glos_25_39,09-11-2012,15:39:09,False
glos_25_4,09-11-2012,14:14:50,True
glos_25_40,09-11-2012,15:40:23,False
glos_25_41,09-11-2012,15:41:43,False
glos_25_42,09-11-2012,15:44:38,False
glos_25_43,09-11-2012,15:57:15,False
glos_25_44,09-11-2012,16:15:06,False
glos_25_45,09-11-2012,16:16:40,False
glos_25_46,09-11-2012,16:17:53,False
glos_25_47,09-11-2012,16:19:49,False
glos_25_48,09-11-2012,16:21:15,False
glos_25_5,09-11-2012,14:17:50,False
glos_25_6,09-11-2012,14:21:06,True
glos_25_7,09-11-2012,14:21:47,False
glos_25_8,09-11-2012,14:22:22,True
glos_25_9,09-11-2012,14:23:06,False
glos_27_1,21-11-2012,09:16:06,False
glos_27_10,23-11-2012,09:18:33,True
glos_27_11,23-11-2012,09:24:17,False
glos_27_12,23-11-2012,09:27:59,False
glos_27_13,23-11-2012,09:28:35,True
glos_27_14,23-11-2012,09:29:13,True
glos_27_15,23-11-2012,09:29:56,True
glos_27_16,23-11-2012,09:30:38,True
glos_27_17,23-11-2012,09:32:24,True
glos_27_18,23-11-2012,09:33:08,True
glos_27_19,23-11-2012,09:34:02,True
glos_27_2,21-11-2012,09:16:53,False
glos_27_20,23-11-2012,09:34:42,True
glos_27_21,23-11-2012,09:39:34,False
glos_27_22,23-11-2012,09:42:39,False
glos_27_23,23-11-2012,09:44:29,True
glos_27_24,23-11-2012,09:47:27,True
glos_27_25,23-11-2012,09:51:43,True
glos_27_26,23-11-2012,09:52:21,False
glos_27_27,23-11-2012,09:56:01,True
glos_27_28,23-11-2012,09:58:29,True
glos_27_29,23-11-2012,10:04:20,False
glos_27_3,22-11-2012,09:08:34,True
glos_27_30,23-11-2012,10:16:29,False
glos_27_31,23-11-2012,10:18:07,False
glos_27_32,23-11-2012,10:29:45,False
glos_27_33,23-11-2012,10:34:33,True
glos_27_34,23-11-2012,10:35:12,True
glos_27_35,23-11-2012,10:36:02,False
glos_27_36,23-11-2012,10:36:46,True
glos_27_37,23-11-2012,10:37:23,True
glos_27_38,23-11-2012,10:41:34,False
glos_27_39,23-11-2012,10:44:44,False
glos_27_4,22-11-2012,09:22:40,False
glos_27_40,23-11-2012,10:48:21,True
glos_27_41,23-11-2012,10:51:47,False
glos_27_42,23-11-2012,10:53:59,False
glos_27_43,23-11-2012,11:02:33,False
glos_27_44,23-11-2012,11:06:22,False
glos_27_45,23-11-2012,11:07:16,False
glos_27_46,23-11-2012,11:08:18,False
glos_27_5,23-11-2012,09:13:42,False
glos_27_6,23-11-2012,09:15:48,True
glos_27_7,23-11-2012,09:16:31,True
glos_27_8,23-11-2012,09:17:06,True
glos_27_9,23-11-2012,09:17:57,True
glos_28_10,07-12-2012,09:31:08,False
glos_28_11,07-12-2012,09:32:16,False
glos_28_12,07-12-2012,09:35:33,False
glos_28_13,07-12-2012,09:36:39,False
glos_28_14,07-12-2012,09:37:42,False
glos_28_15,07-12-2012,09:38:42,False
glos_28_16,07-12-2012,09:41:25,False
glos_28_17,07-12-2012,09:42:59,True
glos_28_18,07-12-2012,09:43:50,True
glos_28_19,07-12-2012,09:44:40,True
glos_28_2,07-12-2012,09:08:13,False
glos_28_20,07-12-2012,09:45:22,True
glos_28_21,07-12-2012,09:46:11,True
glos_28_22,07-12-2012,09:47:08,True
glos_28_23,07-12-2012,09:47:58,True
glos_28_24,07-12-2012,09:48:37,True
glos_28_25,07-12-2012,09:50:03,False
glos_28_26,07-12-2012,09:50:48,True
glos_28_27,07-12-2012,09:51:31,True
glos_28_28,07-12-2012,09:52:30,True
glos_28_29,07-12-2012,09:53:26,True
glos_28_3,07-12-2012,09:13:48,False
glos_28_30,07-12-2012,09:54:27,False
glos_28_31,07-12-2012,09:55:10,True
glos_28_32,07-12-2012,09:56:25,True
glos_28_33,07-12-2012,09:59:37,True
glos_28_34,07-12-2012,10:00:28,True
glos_28_35,07-12-2012,10:02:57,False
glos_28_36,07-12-2012,10:03:44,True
glos_28_37,07-12-2012,10:04:29,True
glos_28_38,07-12-2012,10:05:07,True
glos_28_39,07-12-2012,10:06:31,True
glos_28_4,07-12-2012,09:17:39,False
glos_28_40,07-12-2012,10:07:21,True
glos_28_41,07-12-2012,10:08:11,False
glos_28_42,07-12-2012,10:11:06,False
glos_28_5,07-12-2012,09:19:10,False
glos_28_6,07-12-2012,09:20:28,False
glos_28_7,07-12-2012,09:23:21,False
glos_28_8,07-12-2012,09:25:49,False
glos_28_9,07-12-2012,09:26:54,False
glos_2_1,01-12-2011,15:55:53,False
glos_30_1,12-12-2012,14:43:39,True
glos_30_10,12-12-2012,15:20:27,True
glos_30_100,12-12-2012,16:41:39,True
glos_30_101,12-12-2012,16:42:15,True
glos_30_102,12-12-2012,16:42:50,True
glos_30_103,12-12-2012,16:43:25,True
glos_30_104,12-12-2012,16:43:57,True
glos_30_105,12-12-2012,16:44:31,True
glos_30_106,12-12-2012,16:45:04,True
glos_30_107,12-12-2012,16:45:39,True
glos_30_108,12-12-2012,16:46:13,True
glos_30_109,12-12-2012,16:46:47,True
glos_30_11,12-12-2012,15:21:00,True
glos_30_110,12-12-2012,16:47:17,True
glos_30_111,12-12-2012,16:47:51,True
glos_30_112,12-12-2012,16:48:26,True
glos_30_113,12-12-2012,16:48:56,True
glos_30_114,12-12-2012,16:49:30,True
glos_30_115,12-12-2012,16:50:03,True
glos_30_116,12-12-2012,16:50:36,True
glos_30_117,12-12-2012,16:51:10,True
glos_30_118,12-12-2012,16:51:39,True
glos_30_119,12-12-2012,16:52:14,True
glos_30_12,12-12-2012,15:21:30,True
glos_30_120,12-12-2012,16:52:44,True
glos_30_121,12-12-2012,16:53:14,True
glos_30_122,12-12-2012,16:53:47,True
glos_30_123,12-12-2012,16:54:17,True
glos_30_124,12-12-2012,16:54:47,True
glos_30_125,12-12-2012,16:55:22,True
glos_30_126,12-12-2012,16:55:57,True
glos_30_127,12-12-2012,16:56:32,True
glos_30_128,12-12-2012,16:57:02,True
glos_30_129,12-12-2012,16:59:01,True
glos_30_13,12-12-2012,15:22:00,True
glos_30_130,12-12-2012,17:00:40,True
glos_30_131,12-12-2012,17:01:17,True
glos_30_132,12-12-2012,17:01:52,True
glos_30_133,12-12-2012,17:02:27,True
glos_30_134,12-12-2012,17:03:03,True
glos_30_135,12-12-2012,17:03:36,True
glos_30_136,12-12-2012,17:05:19,True
glos_30_137,12-12-2012,17:07:05,True
glos_30_138,12-12-2012,17:07:36,True
glos_30_139,12-12-2012,17:08:07,True
glos_30_14,12-12-2012,15:22:32,True
glos_30_140,12-12-2012,17:10:05,True
glos_30_141,12-12-2012,17:10:46,True
glos_30_142,12-12-2012,17:11:22,True
glos_30_143,12-12-2012,17:12:02,True
glos_30_144,12-12-2012,17:33:28,False
glos_30_145,12-12-2012,17:34:03,True
glos_30_146,12-12-2012,17:34:42,True
glos_30_147,12-12-2012,17:35:18,True
glos_30_148,12-12-2012,17:35:54,True
glos_30_149,12-12-2012,17:36:28,True
glos_30_15,12-12-2012,15:23:03,True
glos_30_150,12-12-2012,17:37:04,True
glos_30_151,12-12-2012,17:37:37,True
glos_30_152,12-12-2012,17:38:08,True
glos_30_153,12-12-2012,17:38:39,True
glos_30_154,12-12-2012,17:39:12,True
glos_30_155,12-12-2012,17:39:43,True
glos_30_156,12-12-2012,17:40:16,True
glos_30_157,12-12-2012,17:40:48,True
glos_30_158,12-12-2012,17:41:19,True
glos_30_159,12-12-2012,17:41:50,True
glos_30_16,12-12-2012,15:23:33,True
glos_30_160,12-12-2012,17:42:23,True
glos_30_161,12-12-2012,17:42:53,True
glos_30_162,12-12-2012,17:43:24,True
glos_30_163,12-12-2012,17:43:56,True
glos_30_164,12-12-2012,17:44:27,True
glos_30_165,12-12-2012,17:44:58,True
glos_30_166,12-12-2012,17:45:29,True
glos_30_167,12-12-2012,17:47:24,True
glos_30_168,12-12-2012,17:47:57,True
glos_30_169,12-12-2012,17:48:29,True
glos_30_17,12-12-2012,15:24:09,True
glos_30_170,12-12-2012,17:49:01,True
glos_30_171,12-12-2012,17:49:34,True
glos_30_172,12-12-2012,17:52:53,True
glos_30_173,12-12-2012,17:53:22,True
glos_30_174,12-12-2012,17:53:56,True
glos_30_175,12-12-2012,17:54:28,True
glos_30_176,12-12-2012,17:55:01,True
glos_30_177,12-12-2012,17:55:34,True
glos_30_178,12-12-2012,17:57:15,True
glos_30_179,12-12-2012,17:57:55,True
glos_30_18,12-12-2012,15:24:43,True
glos_30_180,12-12-2012,17:58:29,True
glos_30_181,12-12-2012,17:59:02,True
glos_30_182,12-12-2012,17:59:35,True
glos_30_183,12-12-2012,18:00:06,True
glos_30_184,12-12-2012,18:00:37,True
glos_30_185,12-12-2012,18:01:09,True
glos_30_186,12-12-2012,18:01:40,True
glos_30_187,12-12-2012,18:02:13,True
glos_30_188,12-12-2012,18:02:45,True
glos_30_189,12-12-2012,18:03:16,True
glos_30_19,12-12-2012,15:25:15,True
glos_30_190,12-12-2012,18:03:48,True
glos_30_191,12-12-2012,18:04:19,True
glos_30_192,12-12-2012,18:04:53,True
glos_30_193,12-12-2012,18:05:25,True
glos_30_194,12-12-2012,18:05:55,True
glos_30_195,12-12-2012,18:06:26,True
glos_30_196,12-12-2012,18:06:55,True
glos_30_197,12-12-2012,18:07:25,True
glos_30_198,12-12-2012,18:07:57,True
glos_30_199,12-12-2012,18:08:27,True
glos_30_2,12-12-2012,14:44:29,True
glos_30_20,12-12-2012,15:25:47,True
glos_30_200,12-12-2012,18:08:59,True
glos_30_201,12-12-2012,18:09:31,True
glos_30_202,12-12-2012,18:10:02,True
glos_30_203,12-12-2012,18:10:35,True
glos_30_204,12-12-2012,18:11:04,True
glos_30_205,12-12-2012,18:11:39,True
glos_30_206,12-12-2012,18:12:11,True
glos_30_207,12-12-2012,18:14:16,True
glos_30_208,12-12-2012,18:14:47,True
glos_30_209,12-12-2012,18:15:18,True
glos_30_21,12-12-2012,15:27:25,True
glos_30_210,12-12-2012,18:15:48,True
glos_30_211,12-12-2012,18:16:18,True
glos_30_212,12-12-2012,18:16:47,True
glos_30_213,12-12-2012,18:17:20,True
glos_30_214,12-12-2012,18:17:52,True
glos_30_215,12-12-2012,18:18:28,True
glos_30_216,12-12-2012,18:18:58,True
glos_30_217,12-12-2012,18:19:29,True
glos_30_218,12-12-2012,18:20:01,True
glos_30_219,12-12-2012,18:20:32,True
glos_30_22,12-12-2012,15:27:56,True
glos_30_220,12-12-2012,18:21:03,True
glos_30_221,12-12-2012,18:21:35,True
glos_30_222,12-12-2012,18:22:08,True
glos_30_223,12-12-2012,18:22:55,True
glos_30_224,12-12-2012,18:23:26,True
glos_30_225,12-12-2012,18:24:45,True
glos_30_226,12-12-2012,18:25:18,True
glos_30_227,12-12-2012,18:25:49,True
glos_30_228,12-12-2012,18:26:22,True
glos_30_229,12-12-2012,18:26:54,True
glos_30_23,12-12-2012,15:28:27,True
glos_30_230,12-12-2012,18:27:27,True
glos_30_231,12-12-2012,18:27:59,True
glos_30_232,12-12-2012,18:28:33,True
glos_30_233,12-12-2012,18:29:04,True
glos_30_234,12-12-2012,18:29:34,True
glos_30_235,12-12-2012,18:30:07,True
glos_30_236,12-12-2012,18:30:42,True
glos_30_237,12-12-2012,18:31:16,True
glos_30_238,12-12-2012,18:31:49,True
glos_30_239,12-12-2012,18:32:21,True
glos_30_24,12-12-2012,15:28:57,True
glos_30_240,12-12-2012,18:32:52,True
glos_30_241,12-12-2012,18:33:23,True
glos_30_242,12-12-2012,18:33:55,True
glos_30_243,12-12-2012,18:34:28,True
glos_30_244,12-12-2012,18:34:58,True
glos_30_245,12-12-2012,18:35:31,True
glos_30_246,12-12-2012,18:36:02,True
glos_30_247,12-12-2012,18:36:35,True
glos_30_248,12-12-2012,18:37:07,True
glos_30_249,12-12-2012,18:37:39,True
glos_30_25,12-12-2012,15:29:29,True
glos_30_250,12-12-2012,18:38:11,True
glos_30_251,12-12-2012,18:38:43,True
glos_30_252,12-12-2012,18:39:15,True
glos_30_253,12-12-2012,18:39:47,True
glos_30_254,12-12-2012,18:40:19,True
glos_30_255,12-12-2012,18:40:52,True
glos_30_256,12-12-2012,18:41:35,True
glos_30_257,12-12-2012,18:42:10,True
glos_30_258,12-12-2012,18:42:56,True
glos_30_259,12-12-2012,18:43:36,True
glos_30_26,12-12-2012,15:30:00,True
glos_30_260,12-12-2012,18:44:09,True
glos_30_261,12-12-2012,18:44:42,True
glos_30_262,12-12-2012,18:45:15,True
glos_30_263,12-12-2012,18:45:50,True
glos_30_264,12-12-2012,18:46:25,True
glos_30_265,12-12-2012,18:46:56,True
glos_30_266,12-12-2012,18:47:36,True
glos_30_267,12-12-2012,18:48:10,True
glos_30_268,12-12-2012,18:48:44,True
glos_30_269,12-12-2012,18:49:20,True
glos_30_27,12-12-2012,15:30:30,True
glos_30_270,12-12-2012,18:49:51,True
glos_30_271,12-12-2012,18:50:27,True
glos_30_272,12-12-2012,18:51:03,True
glos_30_273,12-12-2012,18:51:35,True
glos_30_274,12-12-2012,18:52:09,True
glos_30_275,12-12-2012,18:52:43,True
glos_30_276,12-12-2012,18:53:15,True
glos_30_277,12-12-2012,18:53:47,True
glos_30_278,12-12-2012,18:54:28,True
glos_30_279,12-12-2012,18:55:07,True
glos_30_28,12-12-2012,15:31:02,True
glos_30_280,12-12-2012,18:55:41,True
glos_30_281,12-12-2012,18:56:13,True
glos_30_282,12-12-2012,18:56:46,True
glos_30_283,12-12-2012,18:57:19,True
glos_30_284,12-12-2012,18:57:52,True
glos_30_285,12-12-2012,18:58:33,True
glos_30_286,12-12-2012,18:59:11,True
glos_30_287,12-12-2012,19:10:50,False
glos_30_288,12-12-2012,19:13:04,True
glos_30_289,12-12-2012,19:16:59,True
glos_30_29,12-12-2012,15:31:34,True
glos_30_290,12-12-2012,19:21:55,True
glos_30_291,12-12-2012,19:26:35,True
glos_30_292,12-12-2012,19:29:45,False
glos_30_293,14-12-2012,11:13:54,False
glos_30_294,14-12-2012,11:18:19,False
glos_30_295,14-12-2012,11:34:11,False
glos_30_296,14-12-2012,11:38:03,True
glos_30_297,14-12-2012,11:38:57,False
glos_30_298,14-12-2012,11:39:45,False
glos_30_299,14-12-2012,11:40:49,False
glos_30_3,12-12-2012,14:47:10,False
glos_30_30,12-12-2012,15:32:06,True
glos_30_300,14-12-2012,11:48:32,False
glos_30_31,12-12-2012,15:32:43,True
glos_30_32,12-12-2012,15:34:39,True
glos_30_33,12-12-2012,15:35:14,True
glos_30_34,12-12-2012,15:35:47,True
glos_30_35,12-12-2012,15:45:07,True
glos_30_36,12-12-2012,15:47:21,True
glos_30_37,12-12-2012,15:47:59,True
glos_30_38,12-12-2012,15:48:36,True
glos_30_39,12-12-2012,15:49:11,True
glos_30_4,12-12-2012,14:50:00,False
glos_30_40,12-12-2012,15:49:47,True
glos_30_41,12-12-2012,15:50:20,True
glos_30_42,12-12-2012,15:50:55,True
glos_30_43,12-12-2012,15:51:27,True
glos_30_44,12-12-2012,15:52:03,True
glos_30_45,12-12-2012,15:52:39,True
glos_30_46,12-12-2012,15:53:16,True
glos_30_47,12-12-2012,15:53:52,True
glos_30_48,12-12-2012,15:56:01,True
glos_30_49,12-12-2012,15:57:57,True
glos_30_5,12-12-2012,15:13:31,True
glos_30_50,12-12-2012,16:12:53,True
glos_30_51,12-12-2012,16:13:35,True
glos_30_52,12-12-2012,16:14:12,True
glos_30_53,12-12-2012,16:14:44,True
glos_30_54,12-12-2012,16:15:20,True
glos_30_55,12-12-2012,16:15:56,True
glos_30_56,12-12-2012,16:16:28,True
glos_30_57,12-12-2012,16:17:09,True
glos_30_58,12-12-2012,16:17:39,True
glos_30_59,12-12-2012,16:18:09,True
glos_30_6,12-12-2012,15:17:13,True
glos_30_60,12-12-2012,16:18:43,True
glos_30_61,12-12-2012,16:19:13,True
glos_30_62,12-12-2012,16:19:44,True
glos_30_63,12-12-2012,16:20:15,True
glos_30_64,12-12-2012,16:20:46,True
glos_30_65,12-12-2012,16:21:16,True
glos_30_66,12-12-2012,16:21:45,True
glos_30_67,12-12-2012,16:22:15,True
glos_30_68,12-12-2012,16:22:44,True
glos_30_69,12-12-2012,16:23:15,True
glos_30_7,12-12-2012,15:17:43,True
glos_30_70,12-12-2012,16:23:44,True
glos_30_71,12-12-2012,16:24:14,True
glos_30_72,12-12-2012,16:24:43,True
glos_30_73,12-12-2012,16:25:14,True
glos_30_74,12-12-2012,16:25:45,True
glos_30_75,12-12-2012,16:26:15,True
glos_30_76,12-12-2012,16:26:48,True
glos_30_77,12-12-2012,16:27:18,True
glos_30_78,12-12-2012,16:27:50,True
glos_30_79,12-12-2012,16:28:20,True
glos_30_8,12-12-2012,15:18:12,True
glos_30_80,12-12-2012,16:28:49,True
glos_30_81,12-12-2012,16:30:42,True
glos_30_82,12-12-2012,16:31:14,True
glos_30_83,12-12-2012,16:31:48,True
