voting,date,time,amendment
glos_21_111,05-09-2008,14:59:01,False
glos_21_112,05-09-2008,14:59:46,False
glos_21_113,05-09-2008,15:00:28,True
glos_21_114,05-09-2008,15:01:27,True
glos_21_115,05-09-2008,15:03:02,False
glos_21_116,05-09-2008,15:03:54,True
glos_21_117,05-09-2008,15:04:48,True
glos_21_118,05-09-2008,15:05:35,False
glos_21_119,05-09-2008,15:13:34,False
glos_21_12,04-09-2008,09:23:42,True
glos_21_120,05-09-2008,15:15:15,False
glos_21_121,05-09-2008,15:16:45,False
glos_21_13,04-09-2008,09:24:39,False
glos_21_14,04-09-2008,09:25:23,True
glos_21_15,04-09-2008,09:26:10,False
glos_21_16,04-09-2008,09:27:35,True
glos_21_17,04-09-2008,09:28:28,True
glos_21_18,04-09-2008,09:29:36,True
glos_21_19,04-09-2008,09:30:32,True
glos_21_2,04-09-2008,09:08:59,False
glos_21_20,04-09-2008,09:31:42,True
glos_21_21,04-09-2008,09:32:29,True
glos_21_22,04-09-2008,09:33:19,True
glos_21_23,04-09-2008,09:35:01,True
glos_21_24,04-09-2008,09:36:06,True
glos_21_25,04-09-2008,09:37:01,False
glos_21_26,04-09-2008,09:38:14,True
glos_21_27,04-09-2008,09:39:21,False
glos_21_28,04-09-2008,09:40:32,True
glos_21_29,04-09-2008,09:41:20,True
glos_21_3,04-09-2008,09:10:14,False
glos_21_30,04-09-2008,09:42:14,True
glos_21_31,04-09-2008,09:43:21,True
glos_21_32,04-09-2008,09:44:29,True
glos_21_33,04-09-2008,09:45:19,True
glos_21_34,04-09-2008,09:46:12,True
glos_21_35,04-09-2008,09:47:46,True
glos_21_36,04-09-2008,09:49:26,True
glos_21_37,04-09-2008,09:50:15,True
glos_21_38,04-09-2008,09:51:07,True
glos_21_39,04-09-2008,09:52:32,True
glos_21_4,04-09-2008,09:14:07,False
glos_21_40,04-09-2008,09:56:08,True
glos_21_41,04-09-2008,09:57:04,True
glos_21_42,04-09-2008,09:57:46,True
glos_21_43,04-09-2008,09:58:53,True
glos_21_44,04-09-2008,09:59:40,True
glos_21_45,04-09-2008,10:01:21,False
glos_21_46,04-09-2008,10:02:21,True
glos_21_47,04-09-2008,10:03:11,True
glos_21_48,04-09-2008,10:04:46,True
glos_21_49,04-09-2008,10:05:34,True
glos_21_5,04-09-2008,09:15:40,False
glos_21_50,04-09-2008,10:06:23,True
glos_21_51,04-09-2008,10:07:22,True
glos_21_52,04-09-2008,10:09:51,True
glos_21_53,04-09-2008,10:11:11,True
glos_21_54,04-09-2008,10:12:10,True
glos_21_55,04-09-2008,10:14:01,True
glos_21_56,04-09-2008,10:15:09,True
glos_21_57,04-09-2008,10:15:57,False
glos_21_58,04-09-2008,10:17:02,True
glos_21_59,04-09-2008,10:18:18,True
glos_21_6,04-09-2008,09:16:49,False
glos_21_60,04-09-2008,10:20:02,True
glos_21_61,04-09-2008,10:20:58,True
glos_21_62,04-09-2008,10:21:42,True
glos_21_63,04-09-2008,10:22:40,True
glos_21_64,05-09-2008,12:59:21,True
glos_21_65,05-09-2008,13:00:25,True
glos_21_66,05-09-2008,13:01:27,True
glos_21_67,05-09-2008,13:02:56,False
glos_21_68,05-09-2008,13:05:19,True
glos_21_69,05-09-2008,13:07:42,True
glos_21_7,04-09-2008,09:18:20,False
glos_21_70,05-09-2008,13:08:27,False
glos_21_71,05-09-2008,13:11:01,True
glos_21_72,05-09-2008,13:12:01,True
glos_21_73,05-09-2008,13:12:52,True
glos_21_74,05-09-2008,13:15:05,True
glos_21_75,05-09-2008,13:15:51,True
glos_21_76,05-09-2008,13:16:40,True
glos_21_77,05-09-2008,13:17:22,True
glos_21_78,05-09-2008,13:25:17,True
glos_21_79,05-09-2008,13:29:16,True
glos_21_8,04-09-2008,09:19:32,False
glos_21_80,05-09-2008,13:30:21,False
glos_21_81,05-09-2008,13:31:49,True
glos_21_82,05-09-2008,13:32:58,True
glos_21_83,05-09-2008,13:33:52,True
glos_21_84,05-09-2008,13:34:53,True
glos_21_85,05-09-2008,13:36:04,False
glos_21_86,05-09-2008,13:36:52,True
glos_21_87,05-09-2008,13:37:34,True
glos_21_88,05-09-2008,13:45:08,True
glos_21_89,05-09-2008,13:48:24,False
glos_21_9,04-09-2008,09:21:06,True
glos_21_90,05-09-2008,13:49:13,False
glos_21_91,05-09-2008,13:49:56,False
glos_21_92,05-09-2008,13:50:44,False
glos_21_93,05-09-2008,13:51:26,True
glos_21_94,05-09-2008,13:52:23,False
glos_21_95,05-09-2008,13:53:07,True
glos_21_96,05-09-2008,13:53:50,True
glos_21_97,05-09-2008,13:54:33,True
glos_21_98,05-09-2008,14:05:36,True
glos_21_99,05-09-2008,14:20:01,False
glos_22_10,19-09-2008,09:38:52,False
glos_22_11,19-09-2008,09:42:33,False
glos_22_12,19-09-2008,09:43:28,False
glos_22_13,19-09-2008,09:44:33,False
glos_22_14,19-09-2008,09:45:29,False
glos_22_15,19-09-2008,09:57:48,False
glos_22_3,19-09-2008,09:11:53,False
glos_22_4,19-09-2008,09:18:14,False
glos_22_5,19-09-2008,09:23:11,False
glos_22_6,19-09-2008,09:32:49,False
glos_22_7,19-09-2008,09:33:40,False
glos_22_8,19-09-2008,09:35:04,False
glos_22_9,19-09-2008,09:36:36,False
glos_23_10,03-10-2008,09:22:59,False
glos_23_11,03-10-2008,09:24:39,False
glos_23_12,03-10-2008,09:49:02,False
glos_23_13,03-10-2008,09:50:56,True
glos_23_14,03-10-2008,09:51:47,True
glos_23_15,03-10-2008,09:52:34,True
glos_23_16,03-10-2008,09:54:07,True
glos_23_17,03-10-2008,09:54:48,True
glos_23_18,03-10-2008,09:55:33,True
glos_23_19,03-10-2008,09:56:20,True
glos_23_2,01-10-2008,09:20:59,False
glos_23_20,03-10-2008,09:57:07,True
glos_23_21,03-10-2008,09:58:01,True
glos_23_22,03-10-2008,09:58:52,True
glos_23_23,03-10-2008,09:59:35,True
glos_23_24,03-10-2008,10:00:38,True
glos_23_25,03-10-2008,10:01:36,True
glos_23_26,03-10-2008,10:02:27,True
glos_23_27,03-10-2008,10:03:12,True
glos_23_28,03-10-2008,10:03:57,True
glos_23_29,03-10-2008,10:04:52,True
glos_23_3,03-10-2008,09:11:41,False
glos_23_30,03-10-2008,10:06:05,False
glos_23_31,03-10-2008,10:07:53,True
glos_23_32,03-10-2008,10:08:42,True
glos_23_33,03-10-2008,10:10:09,True
glos_23_34,03-10-2008,10:11:08,False
glos_23_35,03-10-2008,10:11:55,True
glos_23_36,03-10-2008,10:12:39,True
glos_23_37,03-10-2008,10:13:20,True
glos_23_38,03-10-2008,10:14:11,True
glos_23_39,03-10-2008,10:15:08,True
glos_23_4,03-10-2008,09:16:07,True
glos_23_40,03-10-2008,10:15:55,True
glos_23_41,03-10-2008,10:16:52,True
glos_23_42,03-10-2008,10:17:37,True
glos_23_43,03-10-2008,10:18:47,True
glos_23_44,03-10-2008,10:19:44,True
glos_23_45,03-10-2008,10:26:28,True
glos_23_46,03-10-2008,10:27:24,True
glos_23_47,03-10-2008,10:28:34,True
glos_23_48,03-10-2008,10:29:40,True
glos_23_49,03-10-2008,10:30:25,True
glos_23_5,03-10-2008,09:17:02,False
glos_23_50,03-10-2008,10:31:13,True
glos_23_51,03-10-2008,10:31:59,True
glos_23_52,03-10-2008,10:32:49,True
glos_23_53,03-10-2008,10:33:34,True
glos_23_54,03-10-2008,10:34:36,True
glos_23_55,03-10-2008,10:36:31,False
glos_23_56,03-10-2008,10:37:25,True
glos_23_57,03-10-2008,10:38:18,True
glos_23_58,03-10-2008,10:39:15,True
glos_23_59,03-10-2008,10:40:03,True
glos_23_6,03-10-2008,09:18:01,True
glos_23_60,03-10-2008,10:41:07,True
glos_23_61,03-10-2008,10:41:50,False
glos_23_62,03-10-2008,10:42:47,False
glos_23_63,03-10-2008,10:43:42,True
glos_23_64,03-10-2008,10:44:27,True
glos_23_65,03-10-2008,10:45:22,False
glos_23_66,03-10-2008,10:46:26,True
glos_23_67,03-10-2008,10:47:33,True
glos_23_68,03-10-2008,10:48:22,True
glos_23_69,03-10-2008,10:49:50,False
glos_23_7,03-10-2008,09:18:51,True
glos_23_70,03-10-2008,10:51:00,True
glos_23_71,03-10-2008,10:52:00,True
glos_23_72,03-10-2008,10:52:59,True
glos_23_73,03-10-2008,10:53:50,True
glos_23_74,03-10-2008,10:54:47,True
glos_23_75,03-10-2008,10:55:46,True
glos_23_76,03-10-2008,10:56:34,True
glos_23_77,03-10-2008,10:57:32,True
glos_23_78,03-10-2008,10:58:39,True
glos_23_79,03-10-2008,10:59:41,True
glos_23_8,03-10-2008,09:20:15,False
glos_23_80,03-10-2008,11:00:37,True
glos_23_81,03-10-2008,11:01:30,True
glos_23_82,03-10-2008,11:02:41,True
glos_23_83,03-10-2008,11:03:35,True
glos_23_84,03-10-2008,11:04:34,True
glos_23_85,03-10-2008,11:08:26,True
glos_23_86,03-10-2008,11:09:16,True
glos_23_87,03-10-2008,11:16:13,False
glos_23_88,03-10-2008,11:18:17,False
glos_23_89,03-10-2008,11:19:29,False
glos_23_9,03-10-2008,09:21:37,False
glos_23_90,03-10-2008,11:24:44,False
glos_23_91,03-10-2008,11:25:59,False
glos_23_92,03-10-2008,11:28:35,False
glos_23_93,03-10-2008,11:29:10,True
glos_23_94,03-10-2008,11:43:07,True
glos_23_95,03-10-2008,11:44:16,False
glos_23_96,03-10-2008,11:51:25,False
glos_23_97,03-10-2008,11:52:45,False
glos_23_98,03-10-2008,11:53:52,False
glos_24_1,08-10-2008,09:07:04,False
glos_24_10,08-10-2008,09:18:36,False
glos_24_11,08-10-2008,09:19:54,False
glos_24_12,08-10-2008,09:24:14,False
glos_24_13,10-10-2008,09:12:24,True
glos_24_14,10-10-2008,09:13:19,True
glos_24_15,10-10-2008,09:14:12,True
glos_24_16,10-10-2008,09:18:16,True
glos_24_17,10-10-2008,09:19:07,True
glos_24_18,10-10-2008,09:20:02,True
glos_24_19,10-10-2008,09:20:52,True
glos_24_2,08-10-2008,09:08:10,False
glos_24_20,10-10-2008,09:21:37,True
glos_24_21,10-10-2008,09:22:34,True
glos_24_22,10-10-2008,09:23:18,True
glos_24_23,10-10-2008,09:24:23,True
glos_24_24,10-10-2008,09:25:30,True
glos_24_25,10-10-2008,09:26:22,True
glos_24_26,10-10-2008,09:27:05,True
glos_24_27,10-10-2008,09:33:58,False
glos_24_28,10-10-2008,09:36:38,True
glos_24_29,10-10-2008,09:37:28,True
glos_24_3,08-10-2008,09:08:52,False
glos_24_30,10-10-2008,09:38:18,True
glos_24_31,10-10-2008,09:39:18,True
glos_24_32,10-10-2008,09:40:13,True
glos_24_33,10-10-2008,09:41:00,True
glos_24_34,10-10-2008,09:42:06,True
glos_24_35,10-10-2008,09:42:54,True
glos_24_36,10-10-2008,09:43:53,True
glos_24_37,10-10-2008,09:44:39,False
glos_24_38,10-10-2008,09:48:47,False
glos_24_39,10-10-2008,10:00:44,False
glos_24_4,08-10-2008,09:10:19,False
glos_24_40,10-10-2008,10:07:46,True
glos_24_41,10-10-2008,10:12:22,False
glos_24_42,10-10-2008,10:13:09,True
glos_24_43,10-10-2008,10:14:04,True
glos_24_44,10-10-2008,10:15:11,True
glos_24_45,10-10-2008,10:15:57,True
glos_24_46,10-10-2008,10:17:07,True
glos_24_47,10-10-2008,10:17:51,False
glos_24_48,10-10-2008,10:18:47,True
glos_24_49,10-10-2008,10:24:09,True
glos_24_5,08-10-2008,09:11:57,False
glos_24_50,10-10-2008,10:33:37,False
glos_24_51,10-10-2008,10:37:46,False
glos_24_52,10-10-2008,10:48:13,False
glos_24_53,10-10-2008,10:54:08,True
glos_24_54,10-10-2008,10:54:45,True
glos_24_55,10-10-2008,11:00:04,True
glos_24_56,10-10-2008,11:00:42,False
glos_24_6,08-10-2008,09:13:15,False
glos_24_7,08-10-2008,09:14:24,False
glos_24_8,08-10-2008,09:15:36,False
glos_24_9,08-10-2008,09:17:05,False
glos_25_1,14-10-2008,11:24:59,False
glos_25_10,15-10-2008,09:14:46,False
glos_25_100,17-10-2008,11:33:59,False
glos_25_101,17-10-2008,11:37:39,False
glos_25_102,17-10-2008,11:38:24,False
glos_25_103,17-10-2008,11:50:25,False
glos_25_104,17-10-2008,11:52:15,False
glos_25_105,17-10-2008,11:52:56,False
glos_25_11,15-10-2008,09:18:05,False
glos_25_12,15-10-2008,09:18:45,False
glos_25_13,15-10-2008,09:19:32,False
glos_25_14,15-10-2008,09:21:14,False
glos_25_15,15-10-2008,09:22:29,False
glos_25_16,15-10-2008,09:23:28,False
glos_25_17,15-10-2008,09:24:27,False
glos_25_18,15-10-2008,09:25:40,False
glos_25_19,15-10-2008,09:27:12,False
glos_25_2,14-10-2008,11:25:48,False
glos_25_20,15-10-2008,09:28:31,False
glos_25_21,15-10-2008,09:29:25,False
glos_25_22,15-10-2008,09:30:44,False
glos_25_23,15-10-2008,09:31:39,False
glos_25_24,15-10-2008,09:32:55,False
glos_25_25,15-10-2008,09:33:59,False
glos_25_26,15-10-2008,09:35:23,False
glos_25_27,15-10-2008,09:37:03,False
glos_25_28,15-10-2008,09:37:59,False
glos_25_29,15-10-2008,09:38:56,False
glos_25_3,14-10-2008,11:26:40,False
glos_25_30,15-10-2008,09:39:54,False
glos_25_31,15-10-2008,09:46:20,False
glos_25_32,15-10-2008,09:47:15,False
glos_25_33,15-10-2008,09:48:23,False
glos_25_34,15-10-2008,09:49:40,False
glos_25_35,15-10-2008,09:50:40,False
glos_25_36,15-10-2008,09:51:29,False
glos_25_37,15-10-2008,09:52:12,False
glos_25_38,15-10-2008,09:52:57,False
glos_25_39,17-10-2008,09:32:35,False
glos_25_4,14-10-2008,11:27:33,False
glos_25_40,17-10-2008,09:33:22,False
glos_25_41,17-10-2008,09:36:55,False
glos_25_42,17-10-2008,09:41:34,False
glos_25_43,17-10-2008,09:44:16,False
glos_25_44,17-10-2008,09:52:35,False
glos_25_45,17-10-2008,09:53:13,False
glos_25_46,17-10-2008,09:54:32,False
glos_25_47,17-10-2008,09:59:37,False
glos_25_48,17-10-2008,10:00:34,False
glos_25_49,17-10-2008,10:01:38,False
glos_25_5,14-10-2008,11:28:14,False
glos_25_50,17-10-2008,10:02:27,False
glos_25_51,17-10-2008,10:03:07,False
glos_25_52,17-10-2008,10:03:54,False
glos_25_53,17-10-2008,10:04:44,False
glos_25_54,17-10-2008,10:05:52,False
glos_25_55,17-10-2008,10:08:43,False
glos_25_56,17-10-2008,10:09:21,False
glos_25_57,17-10-2008,10:10:24,False
glos_25_58,17-10-2008,10:14:48,False
glos_25_59,17-10-2008,10:15:53,False
glos_25_6,15-10-2008,09:09:01,False
glos_25_60,17-10-2008,10:16:57,False
glos_25_61,17-10-2008,10:18:00,False
glos_25_62,17-10-2008,10:19:41,False
glos_25_63,17-10-2008,10:20:25,False
glos_25_64,17-10-2008,10:21:39,False
glos_25_65,17-10-2008,10:22:44,False
glos_25_66,17-10-2008,10:23:49,False
glos_25_67,17-10-2008,10:34:33,False
glos_25_68,17-10-2008,10:37:06,False
glos_25_69,17-10-2008,10:38:09,False
glos_25_7,15-10-2008,09:10:19,False
glos_25_70,17-10-2008,10:39:15,False
glos_25_71,17-10-2008,10:40:00,False
glos_25_72,17-10-2008,10:41:01,False
glos_25_73,17-10-2008,10:41:56,False
glos_25_74,17-10-2008,10:45:02,False
glos_25_75,17-10-2008,10:47:48,False
glos_25_76,17-10-2008,10:48:49,False
glos_25_77,17-10-2008,10:53:15,False
glos_25_78,17-10-2008,10:54:16,False
glos_25_79,17-10-2008,10:56:54,False
glos_25_8,15-10-2008,09:11:30,False
glos_25_80,17-10-2008,10:57:36,False
glos_25_81,17-10-2008,11:01:35,False
glos_25_82,17-10-2008,11:08:31,False
glos_25_83,17-10-2008,11:09:23,False
glos_25_84,17-10-2008,11:10:19,False
glos_25_85,17-10-2008,11:10:57,False
glos_25_86,17-10-2008,11:11:50,False
glos_25_87,17-10-2008,11:13:01,False
glos_25_88,17-10-2008,11:13:59,False
glos_25_89,17-10-2008,11:14:52,False
glos_25_9,15-10-2008,09:12:52,False
glos_25_90,17-10-2008,11:15:46,False
glos_25_91,17-10-2008,11:17:00,False
glos_25_92,17-10-2008,11:27:04,False
glos_25_93,17-10-2008,11:27:54,False
glos_25_94,17-10-2008,11:28:49,False
glos_25_95,17-10-2008,11:29:43,False
glos_25_96,17-10-2008,11:30:37,False
glos_25_97,17-10-2008,11:31:17,False
glos_25_98,17-10-2008,11:32:05,False
glos_25_99,17-10-2008,11:32:57,False
glos_26_1,21-10-2008,12:22:39,False
glos_26_10,21-10-2008,16:41:13,False
glos_26_100,21-10-2008,20:17:44,True
glos_26_101,21-10-2008,20:18:33,True
glos_26_102,21-10-2008,20:19:13,True
glos_26_103,21-10-2008,20:19:48,True
glos_26_104,21-10-2008,20:30:17,True
glos_26_105,21-10-2008,21:02:36,False
glos_26_106,21-10-2008,21:03:34,False
glos_26_107,21-10-2008,21:18:46,False
glos_26_108,21-10-2008,21:19:15,True
glos_26_109,21-10-2008,21:21:42,False
glos_26_11,21-10-2008,16:46:21,True
glos_26_110,21-10-2008,21:22:45,False
glos_26_111,21-10-2008,21:25:50,True
glos_26_112,21-10-2008,21:26:43,True
glos_26_113,21-10-2008,21:27:16,True
glos_26_114,21-10-2008,21:27:48,False
glos_26_115,21-10-2008,21:28:26,True
glos_26_116,21-10-2008,21:28:59,True
glos_26_117,21-10-2008,21:36:15,True
glos_26_118,21-10-2008,21:37:10,False
glos_26_119,21-10-2008,21:39:24,True
glos_26_12,21-10-2008,16:49:46,True
glos_26_120,21-10-2008,21:40:19,False
glos_26_121,21-10-2008,21:41:15,False
glos_26_122,21-10-2008,21:46:19,False
glos_26_123,21-10-2008,21:54:25,True
glos_26_124,21-10-2008,21:58:56,False
glos_26_125,21-10-2008,21:59:47,True
glos_26_126,21-10-2008,22:00:35,True
glos_26_127,21-10-2008,22:01:38,True
glos_26_128,21-10-2008,22:02:19,True
glos_26_129,21-10-2008,22:04:21,False
glos_26_13,21-10-2008,16:50:45,True
glos_26_130,21-10-2008,22:05:29,True
glos_26_131,21-10-2008,22:08:53,True
glos_26_132,21-10-2008,22:09:46,True
glos_26_133,21-10-2008,22:10:35,True
glos_26_134,21-10-2008,22:11:17,True
glos_26_135,21-10-2008,22:12:05,True
glos_26_136,21-10-2008,22:12:50,True
glos_26_137,21-10-2008,22:23:10,False
glos_26_138,21-10-2008,22:24:11,True
glos_26_139,21-10-2008,22:24:51,True
glos_26_14,21-10-2008,16:51:39,True
glos_26_140,21-10-2008,22:26:55,True
glos_26_141,21-10-2008,22:33:02,False
glos_26_142,21-10-2008,22:33:45,True
glos_26_143,21-10-2008,22:35:04,True
glos_26_144,21-10-2008,22:35:43,False
glos_26_145,21-10-2008,22:36:57,True
glos_26_146,21-10-2008,22:41:16,False
glos_26_147,21-10-2008,22:49:50,True
glos_26_148,21-10-2008,22:50:30,False
glos_26_149,21-10-2008,22:52:45,True
glos_26_15,21-10-2008,16:52:21,False
glos_26_150,21-10-2008,22:53:53,False
glos_26_151,21-10-2008,22:54:35,True
glos_26_152,21-10-2008,22:55:56,True
glos_26_153,21-10-2008,22:56:36,True
glos_26_154,21-10-2008,22:57:41,False
glos_26_155,21-10-2008,22:58:33,True
glos_26_156,21-10-2008,22:59:20,False
glos_26_157,21-10-2008,23:00:14,True
glos_26_158,21-10-2008,23:02:02,False
glos_26_159,21-10-2008,23:04:51,True
glos_26_16,21-10-2008,16:53:38,True
glos_26_160,21-10-2008,23:05:53,False
glos_26_161,21-10-2008,23:06:50,False
glos_26_162,21-10-2008,23:08:07,True
glos_26_163,21-10-2008,23:08:48,True
glos_26_164,21-10-2008,23:09:31,True
glos_26_165,21-10-2008,23:10:19,True
glos_26_166,21-10-2008,23:20:11,True
glos_26_167,21-10-2008,23:23:19,False
glos_26_168,21-10-2008,23:24:12,True
glos_26_169,21-10-2008,23:25:13,True
glos_26_17,21-10-2008,16:54:22,False
glos_26_170,21-10-2008,23:25:49,True
glos_26_171,21-10-2008,23:26:47,True
glos_26_172,21-10-2008,23:27:44,True
glos_26_173,21-10-2008,23:29:03,True
glos_26_174,21-10-2008,23:30:02,True
glos_26_175,21-10-2008,23:30:51,True
glos_26_176,21-10-2008,23:31:31,True
glos_26_177,21-10-2008,23:32:06,True
glos_26_178,21-10-2008,23:36:02,True
glos_26_179,21-10-2008,23:42:45,True
glos_26_18,21-10-2008,16:55:13,True
glos_26_180,23-10-2008,09:12:38,False
glos_26_181,23-10-2008,09:13:52,False
glos_26_182,23-10-2008,09:14:57,False
glos_26_183,23-10-2008,09:16:06,False
glos_26_184,23-10-2008,09:17:11,False
glos_26_185,23-10-2008,09:21:22,False
glos_26_186,23-10-2008,09:23:04,False
glos_26_187,23-10-2008,09:30:48,False
glos_26_188,23-10-2008,09:36:45,False
glos_26_189,23-10-2008,09:38:45,False
glos_26_19,21-10-2008,17:03:49,True
glos_26_190,23-10-2008,09:51:17,False
glos_26_191,23-10-2008,09:57:59,False
glos_26_192,23-10-2008,10:02:01,True
glos_26_193,23-10-2008,10:02:46,False
glos_26_194,23-10-2008,10:03:36,True
glos_26_195,23-10-2008,10:19:09,True
glos_26_196,23-10-2008,10:20:30,False
glos_26_197,23-10-2008,10:21:45,False
glos_26_198,23-10-2008,10:32:00,False
glos_26_199,23-10-2008,10:40:43,True
glos_26_2,21-10-2008,16:21:04,False
glos_26_20,21-10-2008,17:05:47,False
glos_26_200,23-10-2008,10:41:40,True
glos_26_201,23-10-2008,10:42:55,True
glos_26_202,23-10-2008,10:43:46,True
glos_26_203,23-10-2008,10:57:51,False
glos_26_204,23-10-2008,10:59:07,False
glos_26_205,23-10-2008,11:00:11,True
glos_26_206,23-10-2008,11:05:30,True
glos_26_207,23-10-2008,11:06:27,True
glos_26_208,23-10-2008,11:12:56,True
glos_26_209,23-10-2008,11:16:02,True
glos_26_21,21-10-2008,17:19:27,True
glos_26_210,23-10-2008,11:20:46,True
glos_26_211,23-10-2008,11:21:51,True
glos_26_212,23-10-2008,11:25:35,True
glos_26_213,23-10-2008,11:26:09,True
glos_26_214,23-10-2008,11:26:46,True
glos_26_215,23-10-2008,11:27:24,True
glos_26_216,23-10-2008,11:28:53,False
glos_26_217,24-10-2008,09:25:31,False
glos_26_218,24-10-2008,09:48:27,False
glos_26_219,24-10-2008,10:20:46,False
glos_26_22,21-10-2008,17:25:53,True
glos_26_220,24-10-2008,10:21:37,False
glos_26_221,24-10-2008,10:29:04,False
glos_26_222,24-10-2008,10:32:05,True
glos_26_223,24-10-2008,10:33:32,True
glos_26_224,24-10-2008,10:34:44,False
glos_26_225,24-10-2008,10:35:35,True
glos_26_226,24-10-2008,10:36:26,True
glos_26_227,24-10-2008,10:37:10,True
glos_26_228,24-10-2008,10:41:54,False
glos_26_229,24-10-2008,10:42:44,True
glos_26_23,21-10-2008,17:26:51,True
glos_26_230,24-10-2008,10:45:50,True
glos_26_231,24-10-2008,10:46:28,True
glos_26_232,24-10-2008,10:47:10,True
glos_26_233,24-10-2008,10:47:52,True
glos_26_234,24-10-2008,10:48:36,True
glos_26_235,24-10-2008,10:49:49,False
glos_26_236,24-10-2008,10:51:00,True
glos_26_237,24-10-2008,10:55:21,True
glos_26_238,24-10-2008,10:57:32,False
glos_26_239,24-10-2008,10:58:20,True
glos_26_24,21-10-2008,17:29:24,True
glos_26_240,24-10-2008,10:59:09,True
glos_26_241,24-10-2008,11:00:02,True
glos_26_242,24-10-2008,11:01:03,True
glos_26_243,24-10-2008,11:01:41,True
glos_26_244,24-10-2008,11:02:27,True
glos_26_245,24-10-2008,11:03:15,True
glos_26_246,24-10-2008,11:03:53,True
glos_26_247,24-10-2008,11:06:58,False
glos_26_248,24-10-2008,11:07:53,False
glos_26_249,24-10-2008,11:08:29,True
glos_26_25,21-10-2008,17:30:02,True
glos_26_250,24-10-2008,11:10:19,True
glos_26_251,24-10-2008,11:10:55,True
glos_26_252,24-10-2008,11:12:22,False
glos_26_253,24-10-2008,11:18:03,True
glos_26_254,24-10-2008,11:18:39,False
glos_26_255,24-10-2008,11:23:38,True
glos_26_256,24-10-2008,11:24:43,True
glos_26_257,24-10-2008,11:28:21,False
glos_26_258,24-10-2008,11:29:55,True
glos_26_259,24-10-2008,11:30:50,True
glos_26_26,21-10-2008,17:31:12,True
glos_26_260,24-10-2008,11:31:51,True
glos_26_261,24-10-2008,11:32:53,True
glos_26_262,24-10-2008,11:33:33,True
glos_26_263,24-10-2008,11:34:33,True
